issue,bucket,disposition,evidence_pointer
126,bug tail,"make the two timing-sensitive tests deterministic, or measure and record the rate — never add a retry",TestChaosDroppedSendRepairedByOutboxRelay failed CI run 31933801167; 8 consecutive local passes
127,operator-lane enablers,"reconcile prod to a merged revision after #122, and close out the two by-hand prod.env edits",thor runs 431528d from an unmerged branch; NODES_DATABASE_URL and NODES_EVENT_TOKEN_SECRET added by hand
128,operator-lane enablers,"redeploy thor and both codex bridges from main after #122 squash-merges, then reconcile the two by-hand prod.env edits and drop the pre-deploy dump","successor to #127; squash means 431528d is not an ancestor of main, so prod is verified by /v1alpha1/version matching main HEAD"
129,bug tail,"decide whether the missing runner-operation orphan sweep is a deliberate trade-off or a gap, then record or close it","runnerasync.go:408 states there is no unstick step, no orphan sweep, and no lease to expire; found by code read during t7, not reproduced"
130,operator-lane enablers,count the session's operator hand-turns so #118 has a measurable backlog; reap the 11 orphaned test containers nothing owns,"four hand-gated merges, a self-inflicted credential-lint failure, and hand-edited devague state files"
131,verify-then-close,correct CLAUDE.md's nodes doctor description to name the unprivileged_userns check it omits,"doctor.py:108-141 implements _userns_check; teken cli doctor --strict reports checks=4, CLAUDE.md describes three"
133,bug tail,"make a FORCE_PROD rotation and NODES_DATABASE_URL unable to disagree — either the rotation refreshes the URL, or the audit reports the divergence by name",found reviewing #137's settings lane before merge; the implementing agent flagged the behaviour change rather than letting it pass as a pure addition
134,operator-lane enablers,"stop install-secrets.sh probes relaying live operator credentials into throwaway prod.env files — scrub the relay inputs in the test harness, not in each agent brief",install-secrets.sh:313 relays DISCORD_WEBHOOK_URL from the invoking environment; a probe wrote the live value into test files during #137
135,bug tail,"stop writing a DATABASE_SSLMODE that can contradict the URL beside it, and settle whether env_has or env_get is right about duplicate keys",reported by the test agent on #137 from a test it wrote and deliberately did not assert on; hostname literals are pre-existing
136,operator-lane enablers,"re-register the five spark-hosted actors at the current LAN address and give the host a reservation; evidence for the #121 dial-in cutover, not a shortcut around it","GET /v1alpha1/actors lists five actors at 192.168.1.157, which no longer resolves; dispatch to every spark actor is failing now"
139,owner decisions,"closed by this cycle: the owner picked #125, then #136, then #101, and the ordering was executed through the full devague chain",docs/deliveries/2026-08-16-upkeep-dispatch-stable-addresses-gate-as-node.md
140,owner decisions,decide whether the product is renamed; nothing in this cycle depends on the answer,"rename proposal, untouched by the upkeep-dispatch cycle"
141,large bets,scope whether full-duplex push is worth a dependency in five zero-dependency adapters; measure the long poll's latency floor first,"deferred deliberately once direction of initiation, not framing, proved to be what removes a stored address"
142,bug tail,closed by this cycle: register-actor.sh merges metadata inside Postgres instead of rebuilding it from a literal,verified in production — company/developer revision 2 carries both auth_token_env and repository_identity
143,owner decisions,"accept that migration 0036 needs full expand-contract across two releases, and sequence the two deploys",orin's N-1 worker reads actors.endpoint_ref and reads/writes runner_invocations.endpoint; deploy.sh takes one host argument
144,verify-then-close,closed by this cycle: tests/lint/dialintransport_test.go now enforces what CLAUDE.md claimed; sweep CLAUDE.md's other enforcement claims against what CI runs,the byte-identity guard for dialin.py did not exist while the doc said it did
145,operator-lane enablers,implement the execution-overlap instrumentation the t20 disposition chose,"docs/decisions/dialin-duplicate-execution.md; decided, not built"
146,bug tail,"stop toolchain-baseline.sh truncating a baseline when the probe fails, and make it exit non-zero",a failed ssh emptied thor.json and orin.json and the command still reported success
147,operator-lane enablers,give dial-in settings a per-bridge home; everything downstream in the cutover is blocked on it,dialin.configured reads os.environ only and spark's four claude bridges share one EnvironmentFile
148,bug tail,"refuse unknown keys in the pinned gate matrix so a typo is an authoring error, not a silent not_applicable",found by running the gate matrix by hand rather than through its tests
149,owner decisions,accept that the cutover reached step 2 of 5 and schedule the remaining steps in order,"one bridge converted, not five; blocked by #147 and #143"
150,finish work,document the four inbound dial-in routes in openapi.yaml; the read side is specified and the write side is not,the 204-with-empty-body contract already caused a reconnect loop once
151,operator-lane enablers,fold the issuance-secret-first ordering into the deploy runbook so a hand-provisioned credential cannot be stranded,"issued_at IS NULL is refused by the new admission default, and issuance is closed by default"
152,bug tail,stop the gate's adapter-lint command linting .venv; a gate whose verdict depends on the filesystem cannot be digest-pinned,"40912 findings on a machine that has run the adapter tests, 12 on a clean checkout"
153,bug tail,make the gate's local aggregate order-independent so changes_required is reachable,identical results reorder to a different verdict; the Go side is correct and the mirror is not
155,large bets,"decide whether the cycle itself becomes flows: intake from Jira, scope/think/challenge as ledger-backed nodes, a plan that compiles to a published graph, and sweeps that turn observations into events instead of issues",written after #154; carries the measured backlog growth (every day since 2026-08-08 net-positive) and the six issues this round closed as records rather than work
157,owner decisions,"decide whether to adopt issue types org-wide, whether deviation and audit-record are one type or two, and whether the triage report groups by type",the agentculture org already defines Task/Bug/Feature and 56 of 56 open issues carry none; v0.33.1 closed six issues as records rather than work
161,verify-then-close,close on read as a Record once the type backfill lands — it is a hand-turn record and nothing is outstanding,docs/triage/issue-types.md + plan t3
162,bug tail,give dispositions() its own exception so a malformed table exits 1 (a finding) instead of 2 (could not measure),scripts/triage-report.py:355-367 + the comment at :365 that already states the intended rule
164,bug tail,"add issues:read to the lint job permissions — applied in #163, close once main is green",.github/workflows/tests.yml lint permissions + three consecutive red runs on main from #159
166,large bets,"build the cross-issue concurrency policy (configurable max, per-machine limits, tag-pinned items) as part of the jira-driven-idea-to-shipped-loop plan (task t16)",docs/plans/2026-08-18-jira-driven-idea-to-shipped-loop.md task t16 + spec claim c36
167,finish work,"choose the Jira actor identity (machine account preferred, marker fallback otherwise) before plan tasks t11/t17 can pass; record the choice in deployment docs",docs/plans/2026-08-18-jira-driven-idea-to-shipped-loop.md risk r6 + spec claim c28
168,bug tail,field-name fix and Jira-schema fixtures landed with task t9 on the integration branch; close when the branch reaches main,examples/pr-upkeep/sweep.py newest_comment_timestamp + tests/test_pr_upkeep_sweep.py t9 additions
169,verify-then-close,"human reviews d1-d3 and the c5/c6/c13 amendments (devague review + deviate --confirm), then close on read",docs/deviations/2026-08-18-wave-0-spec-corrections.md
170,bug tail,make a code node's resolved input reach its process; blocks code-to-code data flow for the combining loop (t2-t5) and spec-chain moves,internal/worker/code.go buildCodeOperation vs worker.go:395 + examples/spec-chain gap 1
171,finish work,build the artifact GET/consume side with the POST's custody discipline; unblocks decision c25 frame-as-artifact travel,internal/artifacts Router.Get with no HTTP caller + deviation d2
172,bug tail,rewrite examples/pr-upkeep/README.md against the v2 event-driven workflow it ships beside,examples/pr-upkeep/README.md v1 nodes vs workflow.yaml v2
173,finish work,"give a signal wait a declared timeout edge (reminder/escalation on silence); timer rows already exist, the wait-park path just never writes one",internal/worker/wait.go decodeUntil + examples/jira-question-round-trip header gap note
174,verify-then-close,"human reviews deviation d4 (devague deviate --confirm d4), then close on read",docs/deviations/2026-08-18-d4-fix-170-in-cycle.md
175,large bets,"placement redesign: actors register tags, a selection policy with recorded placement, h21's tag-pinned acceptance demonstrated end to end",internal/worker/concurrency.go package doc + deviation d5
176,verify-then-close,"human reviews deviation d5 (devague deviate --confirm d5), then close on read",docs/deviations/2026-08-18-wave-0-spec-corrections.md
177,bug tail,"fix landed on the integration branch (ExitCodeOutcomes in runnerCompletionFor, test-pinned); close when it reaches main",internal/worker/runnerasync.go + runnerasynccompletion_test.go
178,bug tail,choose fix 1 (durable attempts row at dispatch) or 2 (lenient attempt_ref) and land it; blocks every graph-dispatched gate verdict,internal/api/gatereports.go + migration 0009 design + t8 demo runs 01M09ZZV/01M0A0KW/01M0A0R8
179,verify-then-close,"human reviews deviation d6 (devague deviate --confirm d6), then close on read",docs/deviations/2026-08-18-wave-0-spec-corrections.md
181,bug tail,make the actor ceiling exact: reserve capacity inside the invocation-insert transaction; doc states approximate posture meanwhile,internal/worker/concurrency.go package doc + PR #180 review
182,bug tail,"extend t12's lost-resume recovery to the codex async path (classification, ForkEvent, cold re-brief), then all-backends mirror",adapters/codex/src/codex_bridge/server.py:596-659 + PR #180 review
183,bug tail,"refuse early on identity mismatch (no redispatch), surface the FK cause on the run; consider stamping server-side identity per #117",worker log FK trio on run 01M0A3RW + internal/api actor callback custody
185,finish work,"author the sweep-cycle workflow (code node fetching sweep.py by digest), publish on thor, seed the schedule row, verify the granted sweep credentials - closes the auto-pickup gap #109's table predicted","thor probe 2026-08-18: pr-upkeep v10 published + schedules {""items"":[]} + deploy.sh sweep grants"
186,finish work,"give namespace creation a real API route (POST /v1alpha1/namespaces), replacing the raw SQL insert register-actor.sh and deploys lean on",issue #186 body + deploy/prod/register-actor.sh namespace lookup
187,finish work,"publish the jira-intake subscriber and prove the loop live on SCRUM-2 (in flight on PR #190: workflow published as sha256:be5357f9, deploys + live run pending); close on the prod run id",PR #190 + docs/plans/2026-08-18-hands-free-scrum-2-pickup.md
188,bug tail,"worker with an absent code-runner tuple no longer claims code items (t1, merged on PR #190); close after both prod workers are redeployed and 4+ consecutive scheduled sweeps run green",PR #190 t1 commit + docs/plans/2026-08-18-hands-free-scrum-2-pickup.md t6
189,bug tail,"runner-side stdout capture + callback-token upload + attempt-artifact GET read-back (t3+d1, merged on PR #190); close when a green prod sweep's emitted count answers by one GET",PR #190 d1 commits + deviation d1 in .devague/plans/hands-free-scrum-2-pickup.json
191,bug tail,make deploy.sh preserve or re-grant every key the sweep's environment_refs name when rewriting runner.env — or refuse the rewrite naming the key it would lose; pin with a tests/deploy case,issue #191 body (live repro on the b4dcdff deploy) + deploy/prod/deploy.sh runner.env block
192,large bets,"design the flow-store surface (catalog of proven flows + evidence, pull-into-deployment, user-local additions) through its own devague chain before any build",issue #192 body + operator direction 2026-08-18
193,finish work,"make the sweep history-aware: emit per unseen changelog entry and comment, watermark by history position (kills the between-polls blindness measured live 2026-08-18)",issue #193 body + operator direction during the hands-free-scrum-2-pickup live run
194,finish work,"bounded control-plane re-mint of a fact whose trigger-created run failed technically (backoff, 2-per-window, then human) — composes with #193's history-aware emission",issue #194 body + live failed intake run 01M0B4K8JSY3QRQJ3M7D2WTZDC
195,verify-then-close,"Record: session audit of the hands-free evening — closed on read, artifact committed",docs/audits/2026-08-18-hands-free-session-effectiveness.md
197,finish work,"board-parity legs (bare-comment consumers, operator create/comment verb with declared custody, operator-vs-bridge identity) specced as c8/h4 + q3/q7 decisions in docs/specs/2026-08-19-jira-operating-surface-flow-store.md; build lands via this cycle's plan; close on the live no-polling round trip",issue #197 body + SCRUM-3 comments 10106/10118 + the spec
198,finish work,engine-driven start/finish reports on the originating ticket specced as c9/h5 of the same spec (start: run id + workflow + trigger event id; finish: terminal outcome; between-sweeps safe); close on a live prod run showing both comments,issue #198 body + docs/specs/2026-08-19-jira-operating-surface-flow-store.md
199,large bets,Jira-driven /think: ticket facts mint the spec chain and frame decisions round-trip as marked ticket questions (confirmations stay human); design through its own devague chain after this cycle's plan lands - today's lane ran through the operator session five polled go-signals,issue #199 body + examples/spec-chain/workflow.yaml + SCRUM-3 comments 10109-10120
200,finish work,"the page, its route and signals 3 and 8 are delivered and proven on SCRUM-5 (runs 3, replies 2, latest_frame v27); held open on a MEASURED failure, not a gap: signal 9 milestone 2 produced TWO link comments (10191, 10205). WP-I 2f2778f makes the link an engine-owned singleton but prod still serves 5d9be94. Closes on: deploy the tip, then one link comment across two intake milestones on a NEW ticket",issue #200; docs/deliveries/2026-08-29-jira-flow-spec-read-related-bugs.md; SCRUM-5 comments 10191/10205
202,bug tail,"declare ledger.propose [claim] on pr-upkeep's fix node (and/or make the bridge's claim_record conditional on node capability), give contract_rejected a routed edge, and add the trigger-seam per-subject failure breaker; close on a green fix run that lands work AND completes","issue #202 body (4 failed runs on PR #201, engine contract.rejected events, mapping.py:516/:593)"
203,finish work,run the flow-store build cycle to its final PR then close on the delivery record,issue #203
204,owner decisions,scope the lane-tag model against the actor registry and #48/#28 surfaces,issue #204
205,bug tail,"the fix is delivered and mirrored across all adapters (52453dd backoff+warn-once on 401; f9a2e69 the developer unit reads its issued credential). Held open because a Bug closes when it stops reproducing and the reproduction check has not run: presence 'connected' does not disprove a 1/s loop underneath it. Closes on honesty condition h7 - a one-hour journalctl read of culture-nodes-claude-developer counting 401s, naming the revision it was taken against",issue #205; docs/deliveries/2026-08-29-jira-flow-spec-read-related-bugs.md (only medium-confidence claim)
206,finish work,bump the pinned cortex model id in culture.yaml and redeploy the colleague resident,issue #206
207,bug tail,fix the boundary to measure committed diff vs base; #204 lane tags remove in-session base moves,issue #207
211,verify-then-close,verify the ask-colleague 1.63.0 re-vendor in #210 and close with it,PR #210
212,finish work,make the vendored-skill guard ledger-keyed so a re-vendor can land; unblocks #210,issue #212
214,owner decisions,"decide the #213 bundling, .qwen/ tracking, and whether t5-t8 are re-planned or dropped",issue #214
217,owner decisions,read qwen's skill loader (or list the resident's skills) and either add type: command to the seven or record that qwen does not need it,issue #217
218,large bets,fold first-party skill script logic into the nodes CLI so skills instruct rather than implement; vendored skills keep their scripts,issue #218
220,owner decisions,declare which skills the qwen surface carries and why; port nodes-operator or close the gap via #218,issue #220
221,owner decisions,"decide where the SonarCloud boundary lives — a nodes verb, or a written split — then make the callers obey it",issue #221
222,bug tail,"guard the register-actor.sh -> compose.*.yml auth_token_env coupling (warn on an unlisted name, and a test asserting every registered actor's token is in both the api and worker env blocks) or remove it with a prefix passthrough; close on a new actor whose token cannot register clean and 401 at dispatch",issue #222 body + the hand-added NODES_ACTOR_QWEN_TOKEN lines in deploy/prod/compose.thor.yml
224,bug tail,"FIRST SLICE: a static compose-to-compose check in CI -- every NODES_ACTOR_* key declared by any compose file serving a namespace must be declared by all of them. No hosts, no live control plane; it would have failed PR #223 at 94efa17. Do NOT put this inside audit-credentials.sh: that derives its expected keys from the compose file it audits, deliberately, so it is blind to a missing declaration. Registry-to-compose is the second step. Not parked with qwen -- notify-discord was affected first and independently",issue #224 + the audit-credentials.sh evidence comment; deploy/prod/compose.orin.yml in this PR
225,bug tail,"read the driver's refusal marker on the async path and class it actor_rejected_input rather than execution -- FIXED in PR #223 (shared refusal_detail, stderr drain thread); close on read once the fix lands, keeping the capability-doc half (refused 'before the session' is contradicted by the transcript) as the residue",issue #225; adapters/qwen/tests/test_mode_wire_and_refusal.py
226,large bets,"large bet: do not open cold. Start with the compose-to-compose check #224 already needs, then registry-to-compose, then aggregate the revision surfaces that already exist (/v1alpha1/version, each bridge's deployment block). Decide first whether this is `nodes doctor --mesh` or a sibling verb -- doctor is deliberately local and its checks=4 is gated. Explicitly NOT a private mirror of the deployment checkouts",issue #226
227,bug tail,"wire input.mode from the invocation input to the driver -- FIXED in PR #223 (server.py reads and validates it, async_runner forwards it); close on read, with the h15 question (refuse vs default from config, and the capability doc not saying mode is required) as the residue",issue #227; run 01M11NNKGNR8PMG995C2JPQ1G9 executed after the fix
228,owner decisions,"GATES THE WHOLE QWEN LANE. Items 1-2 (a cancelled permission must not report completed; a workspace-write dispatch that changed nothing must not claim success) are unconditional and worth doing for any backend. Item 3 -- what an unattended dispatch's authorization means -- is the design question. Already settled and recorded so it is not re-derived: h15's live check IS satisfied, and admitting yolo would not widen confinement (qwen-code runs in-process as the bridge user; the modes are approval policy, not a sandbox). Parked 2026-08-27","issue #228; run 01M11NNKGNR8PMG995C2JPQ1G9 (completed, changed_files: [])"
230,operator-lane enablers,"the cycle is merged (#244 #246 #238) and #193 #194 #197 #198 #202 #207 #231 #240 #242 closed on its evidence 2026-08-29. Still owns the prod tail: deploy the integration tip (first end-to-end run of WP-J's sourced lanes and #246's per-call preflight doctor), re-measure signal 9 on a new ticket (#200), read the developer journal for 401s (#205), decide human task 01M16FX0BWK9X6TKE9BHAAW88Y, add jira_bot_account_id to PR_UPKEEP_REPOSITORIES and re-grant. Prod measured at 5d9be94 on 2026-08-29; signal 2 stays unverifiable on this site (#235)",issue #230; docs/deliveries/2026-08-29-jira-flow-spec-read-related-bugs.md; docs/audits/2026-08-29-fleet-and-bridge-evaluation-jira-flow-cycle.md
231,finish work,internal/ticketreport/dispatcher.go shipped in #208 with no package tests; add start/finish/retry/sub-interval coverage so t13 can cite tests rather than only a live observation,issue #231; go test ./internal/ticketreport/ -> [no test files]
232,large bets,the store-pull second control plane (spec h17/c19): spark's dev plane with its own postgres and actor registrations; pull one prod-proven entry and run it. Unscoped setup work through the whole flow-store cycle; the delivery summary carries the claim as unverified until a run id exists on a second plane,issue #232; docs/deliveries/2026-08-19-jira-operating-surface-flow-store.md
233,verify-then-close,Record: pointer to the flow-store delivery summary; close on read with scripts/close-issue.sh --artifact once the summary is on main,issue #233; docs/deliveries/2026-08-19-jira-operating-surface-flow-store.md
235,finish work,"follow-up to #200 as redefined 2026-08-29: page replies post as the system's Jira account first; this Task gives them the user's own identity (Jira OAuth / signed link, or a registered human actor via human-inbox). Depends on #200 and the LAN-reachability decision parked on the frame",issue #235; adapters/human-inbox/README.md
237,large bets,"deferred by q4 of the jira-flow cycle: the headspace code-node form of the spec chain needs a committed move program, artifact GET through the runner boundary, and a checkout (gaps 2/3/5 in examples/spec-chain/workflow.yaml); the lane-session form ships first under #199",issue #237; examples/spec-chain/workflow.yaml
239,large bets,"deferred from the jira-flow cycle (PR #238 Qodo finding 1, plan risk r6): subject-scoped signal subscriptions are an engine feature (until.signal subject + signal_subscriptions column + matching change); the cycle neutralises the name-wide wake consumer-side via question_correlation.answer_for and a decoy-run test on t10",issue #239; internal/store/postgres/signal.go selectLockedSubscriptionsSQL; examples/jira-question-round-trip/question_correlation.py
240,bug tail,FIXED on the jira-flow integration branch (hand-turn on #230): nodes-op.sh strips the mode binding when --mode is absent; close on read once the fix is on main and one codex dispatch completes,issue #240; .claude/skills/nodes-operator/scripts/nodes-op.sh
241,operator-lane enablers,"surface the contract_rejected reason on the attempt record, the attempt.completed event, nodes-op run and the web run view; the mode-binding bug cost a workflow-source diff and an engine read to diagnose",issue #241; internal/worker/bindings.go:276
242,bug tail,"found by colleague's review of the t4 merge: the #207 fix measures the committed channel against the session-set @{upstream}; a committed .github edit plus an upstream re-point reads as completed, and the codex/colleague scope guards were not mirrored. Hardening package WP-B2 (deviation d2) makes the base bridge-trusted (base_ref fetched by the bridge pre-session) and aligns the three guards",issue #242; adapters/claude-code/src/claude_code_bridge/scope_guard.py
243,large bets,"operator direction 2026-08-29: agents work freely as dedicated OS users per host instead of docker/bwrap sandboxes; the evidence table on the issue maps every wave-0/1 lane defect of the jira-flow cycle (no network, no PG, no formatters, no loopback, no npm, uncommitted handover, killed sessions) to run ids and gate commits. Start with deploy.sh creating the users and one bridge unit running as its user",issue #243; #230 hand-turns 3-6
248,bug tail,"spark's wifi lease moved 192.168.1.157 -> .118 on the 2026-08-29 restart and stranded six registrations (developer, intake, planner, verifier, qwen-developer, human-ops); re-registered at the tailscale address 100.127.105.72 as a recorded hand-turn; the durable fix is a name or a reservation, and #226 is where drift should be reported",issue #248; docs/audits/2026-08-29-agents-as-os-users-cutover.md
253,bug tail,"merge-not-truncate in install-secrets.sh, deploy-time environmentRefs-vs-grant check, backups, README grants (t5); re-grant applied 2026-08-30 and the sweep is green (run 01M18ZKAHVVA9P1G33M9GW7CX2)",issue #253; docs/specs/2026-08-30-presentable-floor-before-oauth.md c2
254,bug tail,"classify a Failed-to-authenticate terminal as class auth on all adapters, report credential state on capabilities, refuse dispatch to a known-expired lane, no 'finished failed' ticket comment for an unauthenticated lane",issue #254; run 01M191YQS5KS012AKAZSKF9DM9
255,large bets,decide everything about a ticket on its page once #235 gives replies identity; t18 ships the first slice,issue #255
256,large bets,multi-target Jira transition allowlist with per-transition policy; Pending lands in the presentable-floor cycle (q4),issue #256
257,large bets,actor-side Jira read verb or richer facts; description lands via t13,issue #257
258,large bets,fleet-health sweep: consecutive failures / empty grants / expired credentials / protocol drift -> human task + notify; #226 is the read side,issue #258
259,finish work,runs list server-side filters beyond workflow_key/state (t7) plus saved views,issue #259
260,finish work,virtualised paginated Inbox/Decisions beyond the Pending tab (t10),issue #260
261,large bets,silence timeout on signal-parked questions (engine half of #173),issue #261
262,finish work,runner-service registry records the runner revision and the actor view shows it (split from #10 item 3),issue #262
265,finish work,fan-out renders only decidable outcomes and names the node id (fix in internal/engine/humantaskfanout.go PlanHumanTaskFanOut),issue #265 / docs/audits/2026-08-30-measurement-sitting.md
268,finish work,run input names the single finding the fix node works so the rest stay emittable (or the dedupe ignores runs parked on approval),issue #268 / PR #267
270,large bets,human-welcoming web UX — guided visual decision surfaces; in the login-from-anywhere cycle (spec c25/c39); findings aggregate here,issue #270 / docs/specs/2026-09-01-login-from-anywhere-sso-identity-permissions-jira.md
273,finish work,operator hand-turns for nodes.culture.dev + Jira service account; ticked as done during the login-from-anywhere cycle,issue #273 / SCRUM-8
275,finish work,drop the webglass retry loop in web.yml for a single call once webglass-cli#16 ships a wait-for-condition primitive,issue #275 / agentculture/webglass-cli#16
276,bug tail,anchor the NODES_HUMAN_DECISION_TOKEN grep to a key line and exclude codex-bridge idempotency caches from the provision scan,issue #276 / #273 ledger 2026-09-02
277,bug tail,accept a service-token Access JWT (common_name subject) and resolve it through actor_identities instead of refusing malformed,issue #277 / spec c9
278,large bets,move every production secret into grant (grant run --inject in units and lanes; no plaintext env files),issue #278 / deploy/prod/cloudflared-nodes.service
279,owner decisions,"decide the operator's LAN namespace-admin path (break-glass roles from the binding, or a dial-in credential with explicit roles); nodes-op.sh sends a bearer",issue #279 / docs/operations/people.md
280,bug tail,"whoami must report the same principal (actor_id, roles) the write path authorizes for a bound Access identity",issue #280 / #273 ledger 2026-09-02
281,bug tail,actor-placement.sh must not default NODES_API_URL to a hostname the sweep container cannot resolve; deploy must not silently rewrite an existing grant,issue #281 / #273 ledger 2026-09-02
283,finish work,"land the post-#282 follow-ups: deploy parity, Bypass policy + Jira webhook, t18 second sitting, retire the shared decision secret, cookie cleanup",issue #283 / PR #282
285,bug tail,make the scheduler deadline test drive the clock or poll for the terminal state with a bounded wait instead of racing the poll interval,issue #285 / PR #284 go job 33773817472
286,bug tail,"scope guard: measure committed work with a merge-base diff, and refuse or clean a guarded prefix left dirty by an earlier run",issue #286 / adapters/codex/src/codex_bridge/scope_guard.py
287,finish work,compose a workflow on canvas and publish it — the reopened editor (web-ui-lift t15),issue #287 / docs/decisions/2026-09-03-reopen-graphical-editor.md
288,finish work,Record: graphical editor reopened — close on read against the decision record,issue #288 / docs/decisions/2026-09-03-reopen-graphical-editor.md
289,bug tail,deploy.sh must fail loudly when the account provision lane refuses; a refused provision skips migrate/cutover silently,issue #289 / deploy/prod/lanes/unix-user.sh
290,bug tail,developer bridge wedges with its unit active: add a liveness signal the unit acts on and keep one stuck request from starving the server,issue #290 / adapters/claude-code/src/claude_code_bridge/server.py
291,finish work,"bring the untouched tabs in line with the lifted graph language — one package per page, operator screenshot review on #270",issue #291 / docs/demos/web-ui-lift/README.md
293,finish work,"Mesh: render each bridge's install_mode and revision — the API already carries the block, no surface shows it",issue #293 / internal/mesh/collector.go
294,finish work,"harness interoperability: Pi and Qwen Code as actors on thor/orin engine accounts — devague frame harness-interop-pi-qwen, plan of 11 tasks in flight",docs/plans/2026-09-04-harness-interop-pi-qwen.md
295,bug tail,"mesh collector's keep-alive poll starves single-threaded bridges — collector fix in PR #296; bridge-side close_connection after read-only GETs is the follow-up",internal/mesh/collector.go / PR #296
297,finish work,"adapter-pi/qwen conformance kit run live against a dynamic fake-backed bridge — the harness-swap proof deferred from #294 t8 (deviation d2)",adapters/pi/tests/fake_pi.py / adapter-pi.yml
